time,status
1707210540,on
1707210601,on
1707210660,on
1707210720,on
1707210780,on
1707210841,on
1707210905,on
1707210960,on
1707211020,on
1707211080,on
1707211140,on
1707211200,on
1707211260,on
1707211320,on
1707211381,on
1707211450,on
1707211500,on
1707211560,on
1707211620,on
1707211685,on
1707211740,on
1707211800,on
1707211860,on
1707211921,on
1707211980,on
1707212046,on
1707212116,on
1707212166,on
1707212221,on
1707212286,on
1707212341,on
1707212401,on
1707212461,on
1707212520,on
1707212580,on
1707212641,on
1707212700,on
1707212761,on
1707212820,on
1707212880,on
1707212941,on
1707213001,on
1707213061,on
1707213120,on
1707213180,on
1707213240,on
1707213301,on
1707213360,on
1707213420,on
1707213480,on
1707213540,on
1707213601,on
1707213661,on
1707213720,on
